2021-07-10 20:49:13.832873 Warning Please run YahooTradeData for realtime downloading after 15 minutes before stock market starts. 
2021-07-10 21:33:38.638826 Infor ARKK,2016-01-14 00:00:00,17.75,18.03,17.58,18.03,16.9117,1200.0
2021-07-10 21:33:38.639824 Infor ARKK,2016-01-15 00:00:00,17.337,17.457,17.0,17.32,16.2457,3600.0
2021-07-10 21:33:38.640821 Infor ARKK,2016-01-19 00:00:00,17.45,17.5,17.45,17.5,16.4146,800.0
2021-07-10 21:33:38.641818 Infor ARKK,2016-01-20 00:00:00,16.72,17.08,16.41,17.05,15.9925,4200.0
2021-07-10 21:33:38.642816 Infor ARKK,2016-01-21 00:00:00,17.42,17.42,17.2,17.2,16.1332,400.0
2021-07-10 21:33:38.643813 Infor ARKK,2016-01-22 00:00:00,17.589,17.589,17.53,17.53,16.4427,400.0
2021-07-10 21:33:38.644811 Infor ARKK,2016-01-25 00:00:00,17.32,17.32,17.32,17.32,16.2457,200.0
2021-07-10 21:33:38.645807 Infor ARKK,2016-01-26 00:00:00,17.05,17.05,17.05,17.05,15.9925,100.0
2021-07-10 21:33:38.646805 Infor ARKK,2016-01-27 00:00:00,17.5,17.5,16.83,16.877,15.8302,2700.0
2021-07-10 21:33:38.648809 Infor ARKK,2016-01-28 00:00:00,16.48,16.48,16.48,16.48,15.4578,200.0
2021-07-10 21:33:38.649799 Infor ARKK,2016-01-29 00:00:00,16.69,16.74,16.666,16.74,15.7017,1000.0
2021-07-10 21:33:38.652788 Infor ARKK,2016-02-01 00:00:00,16.875,16.875,16.875,16.875,15.8283,100.0
2021-07-10 21:33:38.654783 Infor ARKK,2016-02-02 00:00:00,16.46,16.46,16.46,16.46,15.4391,100.0
2021-07-10 21:33:38.655782 Infor ARKK,2016-02-03 00:00:00,16.31,16.367,16.31,16.367,15.3519,300.0
2021-07-10 21:33:38.656778 Infor ARKK,2016-02-04 00:00:00,16.55,16.615,16.51,16.52,15.4954,2300.0
2021-07-10 21:33:38.657776 Infor ARKK,2016-02-05 00:00:00,15.75,15.76,15.5,15.5,14.5386,3000.0
2021-07-10 21:33:38.658774 Infor ARKK,2016-02-08 00:00:00,14.98,15.05,14.671,14.8,13.882,3200.0
2021-07-10 21:33:38.659770 Infor ARKK,2016-02-09 00:00:00,14.815,14.976,14.815,14.86,13.9383,800.0
2021-07-10 21:33:38.660767 Infor ARKK,2016-02-10 00:00:00,15.055,15.055,15.055,15.055,14.1212,100.0
2021-07-10 21:33:38.661764 Infor ARKK,2016-02-11 00:00:00,14.68,14.78,14.68,14.78,13.8633,2200.0
2021-07-10 21:33:38.662765 Infor ARKK,2016-02-12 00:00:00,14.79,14.99,14.79,14.95,14.0227,4200.0
2021-07-10 21:33:38.663760 Infor ARKK,2016-02-16 00:00:00,15.55,15.55,15.55,15.55,14.5855,200.0
2021-07-10 21:33:38.665754 Infor ARKK,2016-02-17 00:00:00,15.999,16.13,15.999,16.13,15.1296,500.0
2021-07-10 21:33:38.669743 Infor ARKK,2016-02-18 00:00:00,16.07,16.07,16.07,16.07,15.0733,2300.0
2021-07-10 21:33:38.670741 Infor ARKK,2016-02-19 00:00:00,16.1,16.1,16.1,16.1,15.1014,200.0
2021-07-10 21:33:38.672735 Infor ARKK,2016-02-22 00:00:00,16.48,16.48,16.47,16.47,15.4485,2400.0
2021-07-10 21:33:38.673733 Infor ARKK,2016-02-23 00:00:00,16.3,16.3,16.3,16.3,15.289,200.0
2021-07-10 21:33:38.675739 Infor ARKK,2016-02-24 00:00:00,16.39,16.44,16.37,16.44,15.4203,900.0
2021-07-10 21:33:38.677723 Infor ARKK,2016-02-25 00:00:00,16.53,16.53,16.53,16.53,15.5047,200.0
2021-07-10 21:33:38.679717 Infor ARKK,2016-02-26 00:00:00,17.02,17.02,17.02,17.02,15.9644,100.0
2021-07-10 21:33:38.683710 Infor ARKK,2016-02-29 00:00:00,17.1,17.1,17.1,17.1,16.0394,100.0
2021-07-10 21:33:38.685702 Infor ARKK,2016-03-01 00:00:00,17.485,17.485,17.485,17.485,16.4005,500.0
2021-07-10 21:33:38.686699 Infor ARKK,2016-03-02 00:00:00,17.73,17.73,17.73,17.73,16.6303,100.0
2021-07-10 21:33:38.688693 Infor ARKK,2016-03-03 00:00:00,17.7,18.145,17.7,18.145,17.0196,2300.0
2021-07-10 21:33:38.689689 Infor ARKK,2016-03-04 00:00:00,18.29,18.64,18.29,18.54,17.3901,1300.0
2021-07-10 21:33:38.691685 Infor ARKK,2016-03-07 00:00:00,18.23,18.51,18.23,18.51,17.3619,1400.0
2021-07-10 21:33:38.693679 Infor ARKK,2016-03-08 00:00:00,18.21,18.21,18.21,18.21,17.0805,200.0
2021-07-10 21:33:38.694677 Infor ARKK,2016-03-09 00:00:00,18.04,18.04,17.98,17.98,16.8648,1100.0
2021-07-10 21:33:38.697669 Infor ARKK,2016-03-10 00:00:00,18.34,18.34,17.813,17.813,16.7082,400.0
2021-07-10 21:33:38.700661 Infor ARKK,2016-03-11 00:00:00,17.93,17.93,17.93,17.93,16.8179,1000.0
2021-07-10 21:33:38.701664 Infor ARKK,2016-03-14 00:00:00,18.43,18.43,18.4,18.4,17.2588,200.0
2021-07-10 21:33:38.702655 Infor ARKK,2016-03-15 00:00:00,18.0,18.0,17.84,17.84,16.7335,400.0
2021-07-10 21:33:38.703652 Infor ARKK,2016-03-16 00:00:00,17.84,17.99,17.84,17.99,16.8742,2200.0
2021-07-10 21:33:38.705648 Infor ARKK,2016-03-17 00:00:00,18.1,18.1,18.1,18.1,16.9774,100.0
2021-07-10 21:33:38.706646 Infor ARKK,2016-03-18 00:00:00,18.48,18.54,18.48,18.508,17.3601,3900.0
2021-07-10 21:33:38.707642 Infor ARKK,2016-03-21 00:00:00,18.685,18.685,18.685,18.685,17.5261,100.0
2021-07-10 21:33:38.709657 Infor ARKK,2016-03-22 00:00:00,18.835,18.87,18.835,18.87,17.6996,500.0
2021-07-10 21:33:38.711631 Infor ARKK,2016-03-23 00:00:00,18.87,18.87,18.87,18.87,17.6996,0.0
2021-07-10 21:33:38.715629 Infor ARKK,2016-03-24 00:00:00,18.2,18.27,18.2,18.27,17.1368,1400.0
2021-07-10 21:33:38.717617 Infor ARKK,2016-03-28 00:00:00,18.27,18.27,18.27,18.27,17.1368,0.0
2021-07-10 21:33:38.719610 Infor ARKK,2016-03-29 00:00:00,18.835,18.835,18.835,18.835,17.6668,300.0
2021-07-10 21:33:38.720608 Infor ARKK,2016-03-30 00:00:00,19.1,19.1,18.9,18.9,17.7278,1400.0
2021-07-10 21:33:38.721606 Infor ARKK,2016-03-31 00:00:00,19.144,19.23,19.13,19.13,17.9435,3000.0
2021-07-10 21:33:38.723599 Infor ARKK,2016-04-01 00:00:00,19.13,19.13,19.13,19.13,17.9435,0.0
2021-07-10 21:33:38.724597 Infor ARKK,2016-04-04 00:00:00,19.53,19.53,19.53,19.53,18.3187,1000.0
2021-07-10 21:33:38.726592 Infor ARKK,2016-04-05 00:00:00,19.4,19.4,19.4,19.4,18.1967,600.0
2021-07-10 21:33:38.729583 Infor ARKK,2016-04-06 00:00:00,19.46,19.483,19.46,19.483,18.2746,400.0
2021-07-10 21:33:38.731580 Infor ARKK,2016-04-07 00:00:00,19.75,19.75,19.5,19.5,18.2905,1900.0
2021-07-10 21:33:38.734572 Infor ARKK,2016-04-08 00:00:00,19.39,19.39,19.39,19.39,18.1874,200.0
2021-07-10 21:33:38.741552 Infor ARKK,2016-04-11 00:00:00,19.39,19.39,19.39,19.39,18.1874,0.0
2021-07-10 21:33:38.743547 Infor ARKK,2016-04-12 00:00:00,19.49,19.49,19.49,19.49,18.2812,3100.0
2021-07-10 21:33:38.746540 Infor ARKK,2016-04-13 00:00:00,19.81,19.81,19.81,19.81,18.5813,100.0
2021-07-10 21:33:38.748535 Infor ARKK,2016-04-14 00:00:00,20.02,20.02,20.02,20.02,18.7783,300.0
2021-07-10 21:33:38.750528 Infor ARKK,2016-04-15 00:00:00,19.77,19.77,19.77,19.77,18.5438,3000.0
2021-07-10 21:33:38.751526 Infor ARKK,2016-04-18 00:00:00,19.835,19.838,19.816,19.816,18.5869,5000.0
2021-07-10 21:33:38.753520 Infor ARKK,2016-04-19 00:00:00,19.63,19.63,19.394,19.394,18.1911,1100.0
2021-07-10 21:33:38.754517 Infor ARKK,2016-04-20 00:00:00,19.27,19.565,19.27,19.565,18.3515,700.0
2021-07-10 21:33:38.755515 Infor ARKK,2016-04-21 00:00:00,19.664,19.757,19.664,19.757,18.5316,500.0
2021-07-10 21:33:38.756511 Infor ARKK,2016-04-22 00:00:00,19.73,19.73,19.71,19.71,18.4875,1100.0
2021-07-10 21:33:38.759505 Infor ARKK,2016-04-25 00:00:00,19.73,19.73,19.59,19.62,18.4031,700.0
2021-07-10 21:33:38.762495 Infor ARKK,2016-04-26 00:00:00,19.56,19.571,19.56,19.571,18.3571,3300.0
2021-07-10 21:33:38.764492 Infor ARKK,2016-04-27 00:00:00,19.51,19.51,19.47,19.47,18.2624,300.0
2021-07-10 21:33:38.767481 Infor ARKK,2016-04-28 00:00:00,19.595,19.595,19.595,19.595,18.3796,200.0
2021-07-10 21:33:38.769476 Infor ARKK,2016-04-29 00:00:00,18.93,18.93,18.88,18.88,17.709,7200.0
2021-07-10 21:33:38.771474 Infor ARKK,2016-05-02 00:00:00,18.98,19.0,18.98,19.0,17.8215,300.0
2021-07-10 21:33:38.772469 Infor ARKK,2016-05-03 00:00:00,18.72,18.72,18.72,18.72,17.5589,200.0
2021-07-10 21:33:38.773467 Infor ARKK,2016-05-04 00:00:00,18.2,18.21,18.2,18.21,17.0805,500.0
2021-07-10 21:33:38.777457 Infor ARKK,2016-05-05 00:00:00,18.16,18.16,18.16,18.16,17.0336,100.0
2021-07-10 21:33:38.779450 Infor ARKK,2016-05-06 00:00:00,18.07,18.29,17.94,17.94,16.8273,3000.0
2021-07-10 21:33:38.781447 Infor ARKK,2016-05-09 00:00:00,18.31,18.31,18.252,18.3,17.165,800.0
2021-07-10 21:33:38.782442 Infor ARKK,2016-05-10 00:00:00,18.442,18.442,18.442,18.442,17.2982,100.0
2021-07-10 21:33:38.784437 Infor ARKK,2016-05-11 00:00:00,18.308,18.308,18.308,18.308,17.1725,100.0
2021-07-10 21:33:38.785438 Infor ARKK,2016-05-12 00:00:00,18.29,18.29,17.949,17.949,16.8357,1800.0
2021-07-10 21:33:38.786431 Infor ARKK,2016-05-13 00:00:00,18.12,18.12,18.11,18.11,16.9867,700.0
2021-07-10 21:33:38.788425 Infor ARKK,2016-05-16 00:00:00,18.28,18.28,18.28,18.28,17.1462,100.0
2021-07-10 21:33:38.789423 Infor ARKK,2016-05-17 00:00:00,18.15,18.15,18.15,18.15,17.0243,100.0
2021-07-10 21:33:38.793413 Infor ARKK,2016-05-18 00:00:00,18.28,18.28,18.28,18.28,17.1462,100.0
2021-07-10 21:33:38.795408 Infor ARKK,2016-05-19 00:00:00,18.0,18.0,17.93,17.969,16.8545,700.0
2021-07-10 21:33:38.796406 Infor ARKK,2016-05-20 00:00:00,18.214,18.214,18.195,18.2,17.0712,3000.0
2021-07-10 21:33:38.798402 Infor ARKK,2016-05-23 00:00:00,18.376,18.376,18.376,18.376,17.2363,100.0
2021-07-10 21:33:38.800396 Infor ARKK,2016-05-24 00:00:00,18.938,18.938,18.92,18.92,17.7465,200.0
2021-07-10 21:33:38.801391 Infor ARKK,2016-05-25 00:00:00,18.97,19.097,18.94,19.09,17.906,5000.0
2021-07-10 21:33:38.802388 Infor ARKK,2016-05-26 00:00:00,19.14,19.22,19.14,19.22,18.0279,1100.0
2021-07-10 21:33:38.804385 Infor ARKK,2016-05-27 00:00:00,19.38,19.38,19.29,19.29,18.0936,6100.0
2021-07-10 21:33:38.808376 Infor ARKK,2016-05-31 00:00:00,19.46,19.54,19.4,19.49,18.2812,3100.0
2021-07-10 21:33:38.810367 Infor ARKK,2016-06-01 00:00:00,19.52,19.52,19.52,19.52,18.3093,200.0
2021-07-10 21:33:38.811365 Infor ARKK,2016-06-02 00:00:00,19.65,19.76,19.65,19.742,18.5175,2000.0
2021-07-10 21:33:38.813359 Infor ARKK,2016-06-03 00:00:00,19.587,19.62,19.52,19.57,18.3562,3400.0
2021-07-10 21:33:38.814357 Infor ARKK,2016-06-06 00:00:00,19.71,19.92,19.71,19.92,18.6845,2900.0
2021-07-10 21:33:38.815354 Infor ARKK,2016-06-07 00:00:00,19.99,20.01,19.85,19.93,18.6939,7000.0
2021-07-10 21:33:38.817350 Infor ARKK,2016-06-08 00:00:00,19.89,19.92,19.89,19.92,18.6845,300.0
2021-07-10 21:33:38.818345 Infor ARKK,2016-06-09 00:00:00,19.65,19.71,19.63,19.63,18.4125,5300.0
2021-07-10 21:33:38.820341 Infor ARKK,2016-06-10 00:00:00,19.6,19.6,19.6,19.6,18.3843,200.0
2021-07-10 21:33:38.824329 Infor ARKK,2016-06-13 00:00:00,19.59,19.59,19.3,19.31,18.1123,7100.0
2021-07-10 21:33:38.826330 Infor ARKK,2016-06-14 00:00:00,19.43,19.43,19.14,19.24,18.0467,6700.0
2021-07-10 21:33:38.827322 Infor ARKK,2016-06-15 00:00:00,19.42,19.42,19.4,19.4,18.1967,300.0
2021-07-10 21:33:38.828321 Infor ARKK,2016-06-16 00:00:00,19.42,19.42,19.42,19.42,18.2155,100.0
2021-07-10 21:33:38.829316 Infor ARKK,2016-06-17 00:00:00,19.5,19.57,19.5,19.57,18.3562,1500.0
2021-07-10 21:33:38.831312 Infor ARKK,2016-06-20 00:00:00,19.68,19.91,19.67,19.67,18.45,9800.0
2021-07-10 21:33:38.832319 Infor ARKK,2016-06-21 00:00:00,19.49,19.61,19.49,19.58,18.3656,2800.0
2021-07-10 21:33:38.833306 Infor ARKK,2016-06-22 00:00:00,19.438,19.438,19.438,19.438,18.2324,100.0
2021-07-10 21:33:38.834304 Infor ARKK,2016-06-23 00:00:00,19.47,19.68,19.47,19.62,18.4031,6800.0
2021-07-10 21:33:38.835302 Infor ARKK,2016-06-24 00:00:00,19.21,19.21,18.95,18.96,17.784,13700.0
2021-07-10 21:33:38.836297 Infor ARKK,2016-06-27 00:00:00,18.34,18.39,18.25,18.26,17.1274,10400.0
2021-07-10 21:33:38.839291 Infor ARKK,2016-06-28 00:00:00,18.66,18.698,18.66,18.698,17.5383,600.0
2021-07-10 21:33:38.841287 Infor ARKK,2016-06-29 00:00:00,19.161,19.161,19.161,19.161,17.9726,100.0
2021-07-10 21:33:38.843280 Infor ARKK,2016-06-30 00:00:00,19.17,19.29,19.17,19.29,18.0936,500.0
2021-07-10 21:33:38.844277 Infor ARKK,2016-07-01 00:00:00,19.451,19.451,19.451,19.451,18.2446,100.0
2021-07-10 21:33:38.845274 Infor ARKK,2016-07-05 00:00:00,19.21,19.3,19.21,19.248,18.0542,700.0
2021-07-10 21:33:38.846271 Infor ARKK,2016-07-06 00:00:00,19.42,19.42,19.19,19.19,17.9998,1400.0
2021-07-10 21:33:38.847269 Infor ARKK,2016-07-07 00:00:00,19.62,19.62,19.62,19.62,18.4031,100.0
2021-07-10 21:33:38.848265 Infor ARKK,2016-07-08 00:00:00,20.03,20.03,20.03,20.03,18.7877,200.0
2021-07-10 21:33:38.849262 Infor ARKK,2016-07-11 00:00:00,20.18,20.203,20.11,20.11,18.8627,2200.0
2021-07-10 21:33:38.850263 Infor ARKK,2016-07-12 00:00:00,20.4,20.46,20.4,20.46,19.191,700.0
2021-07-10 21:33:38.852255 Infor ARKK,2016-07-13 00:00:00,20.62,20.62,20.48,20.48,19.2098,500.0
2021-07-10 21:33:38.855247 Infor ARKK,2016-07-14 00:00:00,20.285,20.285,20.285,20.285,19.0268,100.0
2021-07-10 21:33:38.856244 Infor ARKK,2016-07-15 00:00:00,20.28,20.295,20.22,20.295,19.0362,1000.0
2021-07-10 21:33:38.857241 Infor ARKK,2016-07-18 00:00:00,20.472,20.472,20.472,20.472,19.2022,300.0
2021-07-10 21:33:38.858239 Infor ARKK,2016-07-19 00:00:00,20.09,20.09,20.09,20.09,18.8439,100.0
2021-07-10 21:33:38.860240 Infor ARKK,2016-07-20 00:00:00,20.3,20.416,20.3,20.416,19.1497,200.0
2021-07-10 21:33:38.861231 Infor ARKK,2016-07-21 00:00:00,20.345,20.38,20.345,20.38,19.116,600.0
2021-07-10 21:33:38.862228 Infor ARKK,2016-07-22 00:00:00,20.135,20.135,20.135,20.135,18.8862,100.0
2021-07-10 21:33:38.863225 Infor ARKK,2016-07-25 00:00:00,20.1,20.125,20.1,20.125,18.8768,800.0
2021-07-10 21:33:38.864225 Infor ARKK,2016-07-26 00:00:00,20.34,20.34,20.34,20.34,19.0784,100.0
2021-07-10 21:33:38.865227 Infor ARKK,2016-07-27 00:00:00,20.44,20.517,20.44,20.517,19.2445,500.0
2021-07-10 21:33:38.867216 Infor ARKK,2016-07-28 00:00:00,20.7,20.7,20.7,20.7,19.4161,200.0
2021-07-10 21:33:38.870224 Infor ARKK,2016-07-29 00:00:00,20.586,20.59,20.586,20.59,19.3129,500.0
2021-07-10 21:33:38.872203 Infor ARKK,2016-08-01 00:00:00,20.71,20.71,20.631,20.631,19.3514,1200.0
2021-07-10 21:33:38.873199 Infor ARKK,2016-08-02 00:00:00,20.154,20.213,20.154,20.213,18.9593,700.0
2021-07-10 21:33:38.874196 Infor ARKK,2016-08-03 00:00:00,20.43,20.43,20.43,20.43,19.1629,100.0
2021-07-10 21:33:38.875194 Infor ARKK,2016-08-04 00:00:00,20.75,20.75,20.68,20.68,19.3973,200.0
2021-07-10 21:33:38.876199 Infor ARKK,2016-08-05 00:00:00,20.832,20.832,20.832,20.832,19.5399,100.0
2021-07-10 21:33:38.877189 Infor ARKK,2016-08-08 00:00:00,20.91,20.91,20.9,20.9,19.6037,700.0
2021-07-10 21:33:38.878187 Infor ARKK,2016-08-09 00:00:00,20.9,20.9,20.9,20.9,19.6037,100.0
2021-07-10 21:33:38.879184 Infor ARKK,2016-08-10 00:00:00,20.944,20.955,20.93,20.931,19.6328,15300.0
2021-07-10 21:33:38.880180 Infor ARKK,2016-08-11 00:00:00,21.105,21.105,21.105,21.105,19.796,100.0
2021-07-10 21:33:38.881183 Infor ARKK,2016-08-12 00:00:00,21.181,21.181,21.18,21.18,19.8663,400.0
2021-07-10 21:33:38.883173 Infor ARKK,2016-08-15 00:00:00,21.18,21.18,21.18,21.18,19.8663,0.0
2021-07-10 21:33:38.902121 Infor ARKK,2016-08-16 00:00:00,21.42,21.42,21.3,21.33,20.007,2400.0
2021-07-10 21:33:38.910100 Infor ARKK,2016-08-17 00:00:00,21.164,21.164,21.164,21.164,19.8513,100.0
2021-07-10 21:33:38.912096 Infor ARKK,2016-08-18 00:00:00,21.225,21.225,21.225,21.225,19.9085,400.0
2021-07-10 21:33:38.919077 Infor ARKK,2016-08-19 00:00:00,21.08,21.08,21.08,21.08,19.7725,100.0
2021-07-10 21:33:38.936031 Infor ARKK,2016-08-22 00:00:00,21.12,21.166,21.12,21.166,19.8532,1200.0
2021-07-10 21:33:38.938026 Infor ARKK,2016-08-23 00:00:00,21.35,21.35,21.268,21.268,19.9489,2300.0
2021-07-10 21:33:38.946005 Infor ARKK,2016-08-24 00:00:00,21.37,21.37,21.24,21.24,19.9226,600.0
2021-07-10 21:33:38.962960 Infor ARKK,2016-08-25 00:00:00,20.97,20.97,20.92,20.92,19.6225,800.0
2021-07-10 21:33:38.963957 Infor ARKK,2016-08-26 00:00:00,20.89,20.89,20.89,20.89,19.5943,100.0
2021-07-10 21:33:38.965952 Infor ARKK,2016-08-29 00:00:00,21.06,21.06,21.037,21.039,19.7341,400.0
2021-07-10 21:33:38.966948 Infor ARKK,2016-08-30 00:00:00,20.835,20.835,20.835,20.835,19.5427,200.0
2021-07-10 21:33:38.967946 Infor ARKK,2016-08-31 00:00:00,20.87,20.87,20.614,20.614,19.3354,200.0
2021-07-10 21:33:38.968942 Infor ARKK,2016-09-01 00:00:00,20.47,20.47,20.47,20.47,19.2004,100.0
2021-07-10 21:33:38.970940 Infor ARKK,2016-09-02 00:00:00,20.63,20.693,20.62,20.693,19.4095,1300.0
2021-07-10 21:33:38.971935 Infor ARKK,2016-09-06 00:00:00,21.169,21.169,21.169,21.169,19.856,200.0
2021-07-10 21:33:38.972940 Infor ARKK,2016-09-07 00:00:00,21.26,21.277,21.26,21.277,19.9573,200.0
2021-07-10 21:33:38.973929 Infor ARKK,2016-09-08 00:00:00,21.273,21.28,21.27,21.279,19.9592,2700.0
2021-07-10 21:33:38.975925 Infor ARKK,2016-09-09 00:00:00,20.97,20.98,20.97,20.98,19.6787,1200.0
2021-07-10 21:33:38.989888 Infor ARKK,2016-09-12 00:00:00,20.98,20.98,20.98,20.98,19.6787,0.0
2021-07-10 21:33:38.991882 Infor ARKK,2016-09-13 00:00:00,20.58,20.61,20.58,20.607,19.3289,700.0
2021-07-10 21:33:38.993877 Infor ARKK,2016-09-14 00:00:00,20.72,20.72,20.72,20.72,19.4349,200.0
2021-07-10 21:33:38.994874 Infor ARKK,2016-09-15 00:00:00,20.96,21.2,20.96,21.2,19.8851,300.0
2021-07-10 21:33:38.995872 Infor ARKK,2016-09-16 00:00:00,21.2,21.2,21.2,21.2,19.8851,0.0
2021-07-10 21:33:38.996870 Infor ARKK,2016-09-19 00:00:00,21.38,21.38,21.38,21.38,20.0539,100.0
2021-07-10 21:33:38.997865 Infor ARKK,2016-09-20 00:00:00,21.45,21.45,21.45,21.45,20.1196,1100.0
2021-07-10 21:33:38.998863 Infor ARKK,2016-09-21 00:00:00,21.364,21.364,21.25,21.25,19.932,2200.0
2021-07-10 21:33:38.999860 Infor ARKK,2016-09-22 00:00:00,21.75,21.85,21.75,21.85,20.4948,1200.0
2021-07-10 21:33:39.000862 Infor ARKK,2016-09-23 00:00:00,21.91,21.91,21.859,21.859,20.5032,300.0
2021-07-10 21:33:39.001856 Infor ARKK,2016-09-26 00:00:00,21.71,21.71,21.69,21.69,20.3447,500.0
2021-07-10 21:33:39.002852 Infor ARKK,2016-09-27 00:00:00,22.0,22.105,21.996,22.105,20.734,1800.0
2021-07-10 21:33:39.003851 Infor ARKK,2016-09-28 00:00:00,22.09,22.16,22.02,22.16,20.7856,19000.0
2021-07-10 21:33:39.004847 Infor ARKK,2016-09-29 00:00:00,22.08,22.096,21.93,21.96,20.598,3600.0
2021-07-10 21:33:39.004847 Infor ARKK,2016-09-30 00:00:00,22.011,22.182,22.011,22.18,20.8043,800.0
2021-07-10 21:33:39.005847 Infor ARKK,2016-10-03 00:00:00,22.21,22.21,22.21,22.21,20.8325,300.0
2021-07-10 21:33:39.010836 Infor ARKK,2016-10-04 00:00:00,22.32,22.32,22.08,22.08,20.7105,5400.0
2021-07-10 21:33:39.011829 Infor ARKK,2016-10-05 00:00:00,22.33,22.41,22.319,22.393,21.0041,7900.0
2021-07-10 21:33:39.012825 Infor ARKK,2016-10-06 00:00:00,22.24,22.24,21.82,21.82,20.4666,600.0
2021-07-10 21:33:39.013825 Infor ARKK,2016-10-07 00:00:00,21.701,21.701,21.701,21.701,20.355,200.0
2021-07-10 21:33:39.014829 Infor ARKK,2016-10-10 00:00:00,21.9,21.9,21.9,21.9,20.5417,100.0
2021-07-10 21:33:39.015819 Infor ARKK,2016-10-11 00:00:00,21.135,21.135,21.0,21.0,19.6975,1200.0
2021-07-10 21:33:39.017812 Infor ARKK,2016-10-12 00:00:00,20.99,20.99,20.85,20.85,19.5568,1900.0
2021-07-10 21:33:39.017812 Infor ARKK,2016-10-13 00:00:00,20.589,20.589,20.589,20.589,19.312,100.0
2021-07-10 21:33:39.019807 Infor ARKK,2016-10-14 00:00:00,20.54,20.54,20.379,20.38,19.116,1000.0
2021-07-10 21:33:39.019807 Infor ARKK,2016-10-17 00:00:00,20.4,20.42,20.13,20.24,18.9846,179900.0
2021-07-10 21:33:39.020804 Infor ARKK,2016-10-18 00:00:00,20.54,20.57,20.54,20.57,19.2942,900.0
2021-07-10 21:33:39.022800 Infor ARKK,2016-10-19 00:00:00,20.66,20.66,20.65,20.65,19.3692,700.0
2021-07-10 21:33:39.026798 Infor ARKK,2016-10-20 00:00:00,20.67,20.67,20.57,20.57,19.2942,400.0
2021-07-10 21:33:39.028784 Infor ARKK,2016-10-21 00:00:00,20.42,20.53,20.42,20.53,19.2567,1000.0
2021-07-10 21:33:39.029780 Infor ARKK,2016-10-24 00:00:00,20.668,20.668,20.668,20.668,19.3861,400.0
2021-07-10 21:33:39.030779 Infor ARKK,2016-10-25 00:00:00,20.81,20.81,20.385,20.43,19.1629,4000.0
2021-07-10 21:33:39.031777 Infor ARKK,2016-10-26 00:00:00,20.33,20.33,20.33,20.33,19.0691,100.0
2021-07-10 21:33:39.032773 Infor ARKK,2016-10-27 00:00:00,20.315,20.315,20.166,20.166,18.9152,300.0
2021-07-10 21:33:39.033769 Infor ARKK,2016-10-28 00:00:00,20.09,20.12,19.98,19.98,18.7408,1000.0
2021-07-10 21:33:39.034769 Infor ARKK,2016-10-31 00:00:00,19.98,20.007,19.89,19.917,18.6817,1600.0
2021-07-10 21:33:39.035765 Infor ARKK,2016-11-01 00:00:00,20.06,20.06,19.698,19.719,18.496,2600.0
2021-07-10 21:33:39.036762 Infor ARKK,2016-11-02 00:00:00,19.555,19.555,19.32,19.32,18.1217,1000.0
2021-07-10 21:33:39.039753 Infor ARKK,2016-11-03 00:00:00,19.23,19.23,19.2,19.2,18.0091,2000.0
2021-07-10 21:33:39.040750 Infor ARKK,2016-11-04 00:00:00,19.19,19.254,19.19,19.254,18.0598,1700.0
2021-07-10 21:33:39.042746 Infor ARKK,2016-11-07 00:00:00,19.49,19.82,19.49,19.82,18.5907,1000.0
2021-07-10 21:33:39.043743 Infor ARKK,2016-11-08 00:00:00,19.81,20.07,19.81,19.99,18.7501,500.0
2021-07-10 21:33:39.044740 Infor ARKK,2016-11-09 00:00:00,19.75,20.045,19.75,20.045,18.8017,1900.0
2021-07-10 21:33:39.045738 Infor ARKK,2016-11-10 00:00:00,20.55,20.65,20.174,20.44,19.1722,4600.0
2021-07-10 21:33:39.046736 Infor ARKK,2016-11-11 00:00:00,20.361,20.361,20.361,20.361,19.0981,600.0
2021-07-10 21:33:39.047734 Infor ARKK,2016-11-14 00:00:00,20.68,20.68,20.658,20.68,19.3973,1400.0
2021-07-10 21:33:39.048734 Infor ARKK,2016-11-15 00:00:00,20.595,20.595,20.595,20.595,19.3176,500.0
2021-07-10 21:33:39.050726 Infor ARKK,2016-11-16 00:00:00,20.595,20.595,20.595,20.595,19.3176,0.0
2021-07-10 21:33:39.051722 Infor ARKK,2016-11-17 00:00:00,20.5,20.735,20.5,20.72,19.4349,3300.0
2021-07-10 21:33:39.052719 Infor ARKK,2016-11-18 00:00:00,20.6,20.65,20.6,20.65,19.3692,10100.0
2021-07-10 21:33:39.055711 Infor ARKK,2016-11-21 00:00:00,20.82,20.88,20.82,20.88,19.5849,6900.0
2021-07-10 21:33:39.057709 Infor ARKK,2016-11-22 00:00:00,21.07,21.07,20.931,20.931,19.6328,1100.0
2021-07-10 21:33:39.058703 Infor ARKK,2016-11-23 00:00:00,20.83,20.83,20.83,20.83,19.538,200.0
2021-07-10 21:33:39.059705 Infor ARKK,2016-11-25 00:00:00,20.85,20.96,20.84,20.95,19.6506,2000.0
2021-07-10 21:33:39.060702 Infor ARKK,2016-11-28 00:00:00,20.86,20.86,20.86,20.86,19.5662,600.0
2021-07-10 21:33:39.061696 Infor ARKK,2016-11-29 00:00:00,20.64,20.64,20.36,20.36,19.0972,3800.0
2021-07-10 21:33:39.062694 Infor ARKK,2016-11-30 00:00:00,20.3,20.35,20.11,20.11,18.8627,2000.0
